start position = 0.5,symbol,start_date,end_value,max_drawdown,trade time,last_entry_time,close_time,Mean End Value,Mean End Value first 3 months
" stop loss = 8 
(reverse ¤Ï¹L¨Ó)",FILUSDT,12/31/2023,920.8814008,22.62323661,6,1/8/2024 1:43,1/23/2024 7:49,1032.677665,1052.47164
max trade = 8,GRTUSDT,1/1/2024,949.3388812,28.65747964,6,1/3/2024 12:10,,Mean MDD,
add threshold = 5,MKRUSDT,1/2/2024,1034.879978,2.732857191,4,1/3/2024 12:10,,13.21896928,
,ENSUSDT,1/3/2024,1021.130812,4.004449388,3,1/7/2024 22:35,,,
,TIAUSDT,1/4/2024,1361.741635,31.56390333,6,1/8/2024 3:25,,,
,SUIUSDT,1/5/2024,1333.707185,15.38054354,5,1/8/2024 2:52,,,
,LDOUSDT,1/6/2024,997.9714561,7.245363689,5,1/23/2024 8:48,,,
,SHIBUSDT,1/7/2024,1000.057013,0.117330113,1,1/8/2024 2:45,,,
,OMUSDT,1/8/2024,1023.797935,1.189274714,2,1/9/2024 12:57,,,
,BONKUSDT,1/9/2024,880.872962,13.22997831,5,1/10/2024 22:34,1/18/2024 1:28,,
,ENSUSDT,1/10/2024,1113.610658,7.403800884,5,1/23/2024 14:17,,,
,XTZUSDT,1/11/2024,1043.3473,3.153542197,5,1/23/2024 13:59,,,
,RUNEUSDT,1/12/2024,1109.101322,5.787412333,5,1/23/2024 9:25,,,
,TIAUSDT,1/13/2024,919.2079809,9.221734591,6,1/23/2024 9:09,1/23/2024 14:03,,
,VETUSDT,1/14/2024,1091.611654,3.46860155,5,1/23/2024 9:04,,,
,BNBUSDT,1/15/2024,1005.534472,0.23422011,3,1/25/2024 2:42,,,
,OMUSDT,1/16/2024,1014.49444,0.659084472,1,1/17/2024 3:09,,,
,RAYUSDT,1/17/2024,963.412968,26.84569709,6,1/23/2024 9:10,,,
,FETUSDT,1/18/2024,1055.919596,3.547226023,5,2/16/2024 9:29,,,
,TIAUSDT,1/19/2024,1290.981807,15.91493129,6,1/23/2024 14:03,,,
,FLOKIUSDT,1/20/2024,1080.345191,3.603025885,5,1/23/2024 8:49,,,
,OMUSDT,1/21/2024,2713.253043,39.65948672,6,1/24/2024 16:13,,,
,TIAUSDT,1/22/2024,994.2373025,10.43786067,5,1/29/2024 3:52,,,
,APTUSDT,1/23/2024,970.7119324,8.582052994,5,2/15/2024 3:40,,,
,MKRUSDT,1/24/2024,1000.453251,0.573510878,3,1/29/2024 13:09,,,
,OMUSDT,1/25/2024,1018.49615,2.040523264,2,1/26/2024 6:48,,,
,NEARUSDT,1/26/2024,1043.409864,7.030057295,5,2/13/2024 0:13,,,
,APTUSDT,1/27/2024,1002.235228,0.31386119,2,2/1/2024 1:20,,,
,RAYUSDT,1/28/2024,895.5764805,30.39349657,6,2/4/2024 9:09,,,
,SUIUSDT,1/29/2024,1004.310345,1.5025999,3,2/3/2024 2:48,,,
,RUNEUSDT,1/30/2024,1013.345816,1.085645356,3,2/4/2024 22:39,,,
,OMUSDT,1/31/2024,1066.19073,5.15180874,3,2/1/2024 7:54,,,
,LINKUSDT,2/1/2024,1001.040102,0.091023364,1,2/2/2024 3:23,,,
,ICPUSDT,2/2/2024,988.9146142,3.764248118,4,2/19/2024 4:30,,,
,OMUSDT,2/3/2024,1017.101552,1.343708986,2,2/4/2024 16:43,,,
,OMUSDT,2/4/2024,1125.749792,9.80101954,4,2/6/2024 8:18,,,
,ENSUSDT,2/5/2024,1054.922886,15.94076031,5,2/7/2024 1:15,,,
,XMRUSDT,2/6/2024,1000.663801,0.11731436,1,2/7/2024 1:00,,,
,STXUSDT,2/7/2024,1003.470127,0.337672037,1,2/8/2024 1:31,,,
,OMUSDT,2/8/2024,1005.937333,0.836973138,2,2/20/2024 15:29,,,
,BONKUSDT,2/9/2024,1605.541571,32.41995527,5,2/23/2024 16:20,,,
,IMXUSDT,2/10/2024,1005.611577,0.195160666,2,3/5/2024 19:56,,,
,BCHUSDT,2/11/2024,1009.098806,0.99253192,2,2/17/2024 14:32,,,
,IMXUSDT,2/12/2024,1038.501282,1.758562518,4,3/5/2024 19:56,,,
,ARUSDT,2/13/2024,1015.753718,0.615017628,1,2/14/2024 1:49,,,
,PEPEUSDT,2/14/2024,1292.125,10.34078703,3,2/17/2024 14:33,,,
,VETUSDT,2/15/2024,999.6709793,1.165419593,3,3/5/2024 19:56,,,
,WLDUSDT,2/16/2024,1005.893995,0.423910874,1,2/17/2024 1:22,,,
,FILUSDT,2/17/2024,1002.191759,0.284706359,1,2/18/2024 2:01,,,
,GRTUSDT,2/18/2024,1066.538318,5.977972223,4,2/20/2024 15:26,,,
,HBARUSDT,2/19/2024,1015.382166,4.819297987,4,3/5/2024 19:56,,,
,JASMYUSDT,2/20/2024,1004.452922,0.536744283,1,2/21/2024 0:47,,,
,JASMYUSDT,2/21/2024,1622.220544,43.9333234,7,2/23/2024 16:34,,,
,WLDUSDT,2/22/2024,1245.597268,39.27910173,6,3/5/2024 19:53,,,
,UNIUSDT,2/23/2024,1063.614794,18.33005688,5,2/28/2024 17:32,,,
,THETAUSDT,2/24/2024,1006.75686,0.527005244,1,2/25/2024 0:33,,,
,ARUSDT,2/25/2024,1024.142025,1.651048042,2,2/26/2024 9:35,,,
,THETAUSDT,2/26/2024,1003.205623,0.382683831,1,2/27/2024 0:33,,,
,PYTHUSDT,2/27/2024,863.9419555,14.04291645,6,3/5/2024 19:55,3/5/2024 19:56,,
,ARUSDT,2/28/2024,1070.126686,7.875712993,4,3/5/2024 19:56,,,
,BONKUSDT,2/29/2024,1004.641701,1.865075402,2,3/3/2024 7:27,,,
,FLOKIUSDT,3/1/2024,1025.817886,2.382962033,2,3/2/2024 1:35,,,
,BCHUSDT,3/2/2024,1555.283653,26.2208859,6,3/5/2024 19:35,,,
,FTMUSDT,3/3/2024,1437.612022,29.48143825,6,3/5/2024 19:55,,,
,BONKUSDT,3/4/2024,670.2262223,51.50294186,6,3/5/2024 4:49,,,
