symbol,start_date,end_value,sharpe_ratio,trade time,last_entry_time,close_time,,,
FILUSDT,12/31/2023,920.8814008,-0.994042583,6,1/8/2024 1:43,1/23/2024 7:49,1037.183859,,
GRTUSDT,1/1/2024,949.3388812,-0.162142361,6,1/3/2024 12:10,,,,4.411111111
MKRUSDT,1/2/2024,1034.879978,2.926604278,4,1/3/2024 12:10,,1077.536665,,
ENSUSDT,1/3/2024,1021.130812,1.761634366,3,1/7/2024 22:35,,,,
TIAUSDT,1/4/2024,1361.741635,3.326741985,6,1/8/2024 3:25,,,,
SUIUSDT,1/5/2024,1333.707185,3.984397316,5,1/8/2024 2:52,,,,
LDOUSDT,1/6/2024,997.9714561,-0.12941016,5,1/23/2024 8:48,,,,
SHIBUSDT,1/7/2024,1000.057013,-4.156421835,1,1/8/2024 2:45,,,,
OMUSDT,1/8/2024,1009.738201,2.946602252,2,1/9/2024 12:57,1/21/2024 10:12,,,
BONKUSDT,1/9/2024,880.872962,-3.695689306,5,1/10/2024 22:34,1/18/2024 1:28,,,
ENSUSDT,1/10/2024,1113.610658,3.151472271,5,1/23/2024 14:17,,,,
XTZUSDT,1/11/2024,1043.3473,3.153292382,5,1/23/2024 13:59,,,,
RUNEUSDT,1/12/2024,1109.101322,4.740209257,5,1/23/2024 9:25,,,,
TIAUSDT,1/13/2024,919.2079809,-3.702375908,6,1/23/2024 9:09,1/23/2024 14:03,,,
VETUSDT,1/14/2024,1091.611654,6.230435436,5,1/23/2024 9:04,,,,
BNBUSDT,1/15/2024,1005.534472,3.702941766,3,1/25/2024 2:42,,,,
OMUSDT,1/16/2024,1003.105263,2.008956308,1,1/17/2024 3:09,1/21/2024 10:12,,,
RAYUSDT,1/17/2024,963.412968,-0.093212473,6,1/23/2024 9:10,,,,
FETUSDT,1/18/2024,1037.264811,2.948020499,5,2/16/2024 9:29,2/17/2024 20:07,,,
TIAUSDT,1/19/2024,1290.981807,3.207252707,6,1/23/2024 14:03,,,,
FLOKIUSDT,1/20/2024,1080.345191,4.686988707,5,1/23/2024 8:49,,,,
OMUSDT,1/21/2024,2713.253043,4.961715318,6,1/24/2024 16:13,,,,
TIAUSDT,1/22/2024,1037.165749,1.626461524,5,1/29/2024 3:52,2/8/2024 0:01,,,
APTUSDT,1/23/2024,1039.912705,2.608076259,5,2/15/2024 3:40,2/15/2024 15:12,,,
MKRUSDT,1/24/2024,1000.453251,-0.566726589,3,1/29/2024 13:09,,,,
OMUSDT,1/25/2024,1008.787621,3.398897674,2,1/26/2024 6:48,2/3/2024 17:23,,,
NEARUSDT,1/26/2024,1037.761905,1.573743791,5,2/13/2024 0:13,2/24/2024 17:15,,,
APTUSDT,1/27/2024,1002.235228,1.140182046,2,2/1/2024 1:20,,,,
RAYUSDT,1/28/2024,895.5764805,-1.160114791,6,2/4/2024 9:09,,,,
SUIUSDT,1/29/2024,1004.310345,0.879865718,3,2/3/2024 2:48,,,,
RUNEUSDT,1/30/2024,1013.345816,3.505096352,3,2/4/2024 22:39,,,,
OMUSDT,1/31/2024,1025.181923,4.501759491,3,2/1/2024 7:54,2/4/2024 4:18,,,
LINKUSDT,2/1/2024,1001.040102,-0.613654865,1,2/2/2024 3:23,,,,
ICPUSDT,2/2/2024,988.9146142,-2.219077094,4,2/19/2024 4:30,,,,
OMUSDT,2/3/2024,1017.101552,3.3119606,2,2/4/2024 16:43,,,,
OMUSDT,2/4/2024,1125.749792,3.303790969,4,2/6/2024 8:18,,,,
ENSUSDT,2/5/2024,1013.482587,2.658839742,4,2/6/2024 16:23,2/7/2024 1:14,,,
XMRUSDT,2/6/2024,1000.663801,0.342826376,1,2/7/2024 1:00,,,,
STXUSDT,2/7/2024,1003.048372,3.658604514,1,2/8/2024 1:31,2/15/2024 0:15,,,
OMUSDT,2/8/2024,1008.757354,4.003631493,2,2/20/2024 15:29,3/4/2024 12:10,,,
BONKUSDT,2/9/2024,1214.443173,5.194039853,5,2/23/2024 16:20,2/28/2024 23:47,,,
IMXUSDT,2/10/2024,1005.611577,4.802282276,2,3/5/2024 19:56,,,,
BCHUSDT,2/11/2024,1008.745928,3.544249268,2,2/17/2024 14:32,3/2/2024 11:19,,,
IMXUSDT,2/12/2024,1038.501282,4.573413301,4,3/5/2024 19:56,,,,
ARUSDT,2/13/2024,1003.016476,2.446981743,1,2/14/2024 1:49,2/19/2024 16:47,,,
PEPEUSDT,2/14/2024,1025.875,4.008856185,3,2/17/2024 14:33,2/26/2024 21:42,,,
VETUSDT,2/15/2024,999.6709793,-0.558948721,3,3/5/2024 19:56,,,,
WLDUSDT,2/16/2024,1003.066424,2.784589492,1,2/17/2024 1:22,2/19/2024 6:46,,,
FILUSDT,2/17/2024,1003.035367,3.256688872,1,2/18/2024 2:01,3/3/2024 14:24,,,
GRTUSDT,2/18/2024,1073.75514,4.381672429,4,2/20/2024 15:26,3/9/2024 5:32,,,
HBARUSDT,2/19/2024,1015.382166,1.183519981,4,3/5/2024 19:56,,,,
JASMYUSDT,2/20/2024,1004.452922,1.855717157,1,2/21/2024 0:47,,,,
JASMYUSDT,2/21/2024,1610.81796,3.542737498,7,2/23/2024 16:34,2/28/2024 15:53,,,
WLDUSDT,2/22/2024,1600.064079,3.444144247,6,3/5/2024 19:53,3/9/2024 8:09,,,
UNIUSDT,2/23/2024,1063.614794,1.622605336,5,2/28/2024 17:32,,,,
THETAUSDT,2/24/2024,1003.025915,2.723225911,1,2/25/2024 0:33,2/27/2024 1:40,,,
ARUSDT,2/25/2024,1008.70317,3.735612164,2,2/26/2024 9:35,2/28/2024 5:06,,,
